investor	{'Title': 2, 'Note': 48, '': 53, 'List': 3, 'Data': 1}
ecosystem~continuing~expand~timing	{'Note': 1}
desktop	{'Note': 8, 'List': 3, 'SubList': 2, '': 12}
timing~desktop	{'Note': 1}
expand~timing~desktop	{'Note': 1}
continuing~expand~timing~desktop	{'Note': 1}
workstation	{'Note': 8, 'SubList': 2, 'List': 2, '': 11}
desktop~workstation	{'Note': 1, 'SubList': 2, 'List': 1, '': 3}
timing~desktop~workstation	{'Note': 1}
expand~timing~desktop~workstation	{'Note': 1}
refresh	{'Note': 1, 'List': 1, '': 1}
workstation~refresh	{'Note': 1}
desktop~workstation~refresh	{'Note': 1}
timing~desktop~workstation~refresh	{'Note': 1}
expanding	{'Note': 26, 'List': 1, 'Title': 2, 'Data': 15, '': 18}
refresh~expanding	{'Note': 1}
workstation~refresh~expanding	{'Note': 1}
desktop~workstation~refresh~expanding	{'Note': 1}
expanding~opportunity	{'Note': 1, 'List': 1, '': 1}
refresh~expanding~opportunity	{'Note': 1}
workstation~refresh~expanding~opportunity	{'Note': 1}
professional	{'Note': 66, 'Data': 7, 'List': 10, 'SubList': 2, 'Title': 4, '': 63}
opportunity~professional	{'Note': 1}
expanding~opportunity~professional	{'Note': 1}
refresh~expanding~opportunity~professional	{'Note': 1}
visualization	{'Note': 45, 'Data': 7, 'List': 4, 'SubList': 3, 'Title': 4, '': 37}
professional~visualization	{'Note': 44, 'Data': 7, 'List': 4, 'SubList': 2, 'Title': 4, '': 35}
opportunity~professional~visualization	{'Note': 1}
expanding~opportunity~professional~visualization	{'Note': 1}
visualization~rtx	{'Note': 1}
professional~visualization~rtx	{'Note': 1}
opportunity~professional~visualization~rtx	{'Note': 1}
technology	{'Note': 159, 'List': 34, 'Title': 2, 'Data': 8, '': 184}
rtx~technology	{'Note': 2, 'List': 1, '': 2}
visualization~rtx~technology	{'Note': 1}
professional~visualization~rtx~technology	{'Note': 1}
impact	{'Note': 189, '': 232, 'List': 45, 'Data': 2}
technology~impact	{'Note': 1}
rtx~technology~impact	{'Note': 1}
visualization~rtx~technology~impact	{'Note': 1}
partnership	{'Note': 7, 'List': 3, '': 7}
impact~partnership	{'Note': 1}
technology~impact~partnership	{'Note': 1}
rtx~technology~impact~partnership	{'Note': 1}
mediatek	{'Note': 1, 'List': 8, 'Title': 2, '': 5}
partnership~mediatek	{'Note': 1}
impact~partnership~mediatek	{'Note': 1}
technology~impact~partnership~mediatek	{'Note': 1}
mediatek~financial	{'Note': 1}
partnership~mediatek~financial	{'Note': 1}
impact~partnership~mediatek~financial	{'Note': 1}
outlook	{'Note': 21, 'SubList': 1, 'Title': 2, 'Data': 7, '': 8, 'List': 2}
financial~outlook	{'Note': 1}
mediatek~financial~outlook	{'Note': 1}
partnership~mediatek~financial~outlook	{'Note': 1}
outlook~expectation	{'Note': 1}
financial~outlook~expectation	{'Note': 1}
mediatek~financial~outlook~expectation	{'Note': 1}
sequential	{'Note': 2, 'List': 1, '': 2}
expectation~sequential	{'Note': 1}
outlook~expectation~sequential	{'Note': 1}
financial~outlook~expectation~sequential	{'Note': 1}
sequential~growth	{'Note': 2, '': 1}
expectation~sequential~growth	{'Note': 1}
outlook~expectation~sequential~growth	{'Note': 1}
driven	{'Note': 25, 'List': 7, '': 31}
growth~driven	{'Note': 2, 'List': 2, '': 3}
sequential~growth~driven	{'Note': 2, '': 1}
expectation~sequential~growth~driven	{'Note': 1}
largely	{'Note': 5, '': 3}
driven~largely	{'Note': 3, '': 2}
growth~driven~largely	{'Note': 2, '': 1}
sequential~growth~driven~largely	{'Note': 2, '': 1}
largely~data	{'Note': 2, '': 1}
driven~largely~data	{'Note': 2, '': 1}
growth~driven~largely~data	{'Note': 2, '': 1}
largely~data~center	{'Note': 2, '': 1}
driven~largely~data~center	{'Note': 2, '': 1}
center~gaming	{'Note': 10, '': 9}
data~center~gaming	{'Note': 10, '': 9}
largely~data~center~gaming	{'Note': 2, '': 1}
gaming~professional	{'Note': 7, '': 6}
center~gaming~professional	{'Note': 6, '': 5}
data~center~gaming~professional	{'Note': 6, '': 5}
gaming~professional~visualization	{'Note': 7, '': 6}
center~gaming~professional~visualization	{'Note': 6, '': 5}
also	{'Note': 229, '': 255, 'List': 25, 'Data': 4}
visualization~also	{'Note': 1}
professional~visualization~also	{'Note': 1}
gaming~professional~visualization~also	{'Note': 1}
contributing	{'Note': 3, '': 2}
also~contributing	{'Note': 2, '': 1}
visualization~also~contributing	{'Note': 1}
professional~visualization~also~contributing	{'Note': 1}
expected	{'Note': 61, 'List': 10, '': 68, 'Data': 1}
contributing~expected	{'Note': 1}
also~contributing~expected	{'Note': 1}
visualization~also~contributing~expected	{'Note': 1}
tax	{'Note': 470, '': 492, 'List': 21, 'Data': 4}
expected~tax	{'Note': 3, '': 3, 'List': 1}
contributing~expected~tax	{'Note': 1}
also~contributing~expected~tax	{'Note': 1}
rates	{'Note': 49, 'List': 3, '': 51}
tax~rates	{'Note': 8, 'List': 2, '': 9}
expected~tax~rates	{'Note': 3, '': 3, 'List': 1}
contributing~expected~tax~rates	{'Note': 1}
third	{'Note': 53, 'List': 15, '': 65}
rates~third	{'Note': 1}
tax~rates~third	{'Note': 1}
expected~tax~rates~third	{'Note': 1}
third~quarter	{'Note': 5, '': 6, 'List': 2}
rates~third~quarter	{'Note': 1}
tax~rates~third~quarter	{'Note': 1}
fiscal	{'Note': 867, '': 954, 'Data': 21, 'List': 69}
quarter~fiscal	{'Note': 25, 'List': 2, '': 26}
third~quarter~fiscal	{'Note': 5, '': 5, 'List': 1}
rates~third~quarter~fiscal	{'Note': 1}
2024	{'Note': 65, 'List': 7, 'Data': 14, '': 85}
fiscal~2024	{'Note': 12, '': 13, 'Data': 1, 'List': 1}
quarter~fiscal~2024	{'Note': 1}
third~quarter~fiscal~2024	{'Note': 1}
benefits	{'Note': 133, 'List': 10, 'Data': 1, '': 142}
2024~benefits	{'Note': 1}
fiscal~2024~benefits	{'Note': 1}
quarter~fiscal~2024~benefits	{'Note': 1}
benefits~impact	{'Note': 3, '': 1}
2024~benefits~impact	{'Note': 1}
fiscal~2024~benefits~impact	{'Note': 1}
performance	{'Note': 453, 'List': 68, 'SubList': 2, '': 514, 'Data': 4}
impact~performance	{'Note': 1}
benefits~impact~performance	{'Note': 1}
2024~benefits~impact~performance	{'Note': 1}
features	{'Note': 29, 'List': 4, '': 28}
performance~features	{'Note': 1}
impact~performance~features	{'Note': 1}
benefits~impact~performance~features	{'Note': 1}
availability	{'Note': 16, 'List': 6, '': 21}
features~availability	{'Note': 1}
performance~features~availability	{'Note': 1}
impact~performance~features~availability	{'Note': 1}
products	{'Note': 329, 'List': 93, '': 416, 'Data': 1, 'SubList': 2}
availability~products	{'Note': 3, '': 2}
features~availability~products	{'Note': 1}
performance~features~availability~products	{'Note': 1}
technologies	{'Note': 89, 'List': 32, '': 117}
products~technologies	{'Note': 8, 'List': 7, '': 12}
availability~products~technologies	{'Note': 2, '': 1}
features~availability~products~technologies	{'Note': 1}
technologies~benefits	{'Note': 1}
products~technologies~benefits	{'Note': 1}
availability~products~technologies~benefits	{'Note': 1}
technologies~benefits~impact	{'Note': 1}
products~technologies~benefits~impact	{'Note': 1}
impact~features	{'Note': 1}
benefits~impact~features	{'Note': 1}
technologies~benefits~impact~features	{'Note': 1}
features~timing	{'Note': 1}
impact~features~timing	{'Note': 1}
benefits~impact~features~timing	{'Note': 1}
collaborations	{'Note': 8, '': 7}
timing~collaborations	{'Note': 1}
features~timing~collaborations	{'Note': 1}
impact~features~timing~collaborations	{'Note': 1}
partnerships	{'Note': 9, '': 8}
collaborations~partnerships	{'Note': 2, '': 1}
timing~collaborations~partnerships	{'Note': 1}
features~timing~collaborations~partnerships	{'Note': 1}
nvidia	{'Note': 811, 'List': 146, 'SubList': 22, 'Title': 36, 'Data': 14, '': 911}
partnerships~nvidia	{'Note': 1}
collaborations~partnerships~nvidia	{'Note': 1}
timing~collaborations~partnerships~nvidia	{'Note': 1}
nvidia~accelerated	{'Note': 14, 'List': 2, '': 14}
partnerships~nvidia~accelerated	{'Note': 1}
collaborations~partnerships~nvidia~accelerated	{'Note': 1}
nvidia~accelerated~computing	{'Note': 14, 'List': 2, '': 14}
partnerships~nvidia~accelerated~computing	{'Note': 1}
being	{'Note': 41, '': 38, 'List': 1, 'Data': 1}
computing~being	{'Note': 2}
accelerated~computing~being	{'Note': 2}
nvidia~accelerated~computing~being	{'Note': 1}
broadly	{'Note': 3, '': 1}
being~broadly	{'Note': 1}
computing~being~broadly	{'Note': 1}
accelerated~computing~being~broadly	{'Note': 1}
recognized	{'Note': 80, '': 80, 'List': 1, 'Data': 1}
broadly~recognized	{'Note': 2}
being~broadly~recognized	{'Note': 1}
computing~being~broadly~recognized	{'Note': 1}
way	{'Note': 16, '': 14}
recognized~way	{'Note': 2}
broadly~recognized~way	{'Note': 2}
being~broadly~recognized~way	{'Note': 1}
advance	{'Note': 28, 'List': 7, '': 33}
way~advance	{'Note': 2}
recognized~way~advance	{'Note': 2}
broadly~recognized~way~advance	{'Note': 2}
advance~computing	{'Note': 2}
way~advance~computing	{'Note': 2}
recognized~way~advance~computing	{'Note': 2}
moores	{'Note': 11, '': 9}
computing~moores	{'Note': 2}
advance~computing~moores	{'Note': 2}
way~advance~computing~moores	{'Note': 2}
law	{'Note': 73, '': 78, 'List': 12}
moores~law	{'Note': 11, '': 9}
computing~moores~law	{'Note': 2}
advance~computing~moores~law	{'Note': 2}
ends	{'Note': 6, '': 4}
law~ends	{'Note': 2}
moores~law~ends	{'Note': 2}
computing~moores~law~ends	{'Note': 2}
ends~accelerated	{'Note': 1}
