investor	{'Stock': 50, 'Directors': 51, 'Year 2022': 8, 'Data': 5, 'Management': 47, 'Year 2023': 8, 'Cash': 4, 'Equity': 9, 'Common Stock': 12, 'Securities': 14, 'Products': 14, 'Income': 6, 'Revenue': 7, 'Tax': 6, 'Assests': 4, 'Financial Statements': 4, 'Restricted Stock': 1}
herein	{'Income': 10, 'Tax': 12, 'Cash': 10, 'Products': 5, 'Data': 7, 'Accelerated Computing': 3, 'Data Center': 3, 'Non-GAAP': 3, 'Stock': 13, 'Common Stock': 10, 'Securities': 18, 'Directors': 4, 'Equity': 6, 'Financial Statements': 6, 'Restricted Stock': 3, 'Management': 12, 'Revenue': 2, 'Assests': 2}
contained~herein	{'Income': 1, 'Tax': 3, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Management': 4, 'Securities': 4, 'Stock': 1, 'Equity': 1, 'Restricted Stock': 1}
information~contained~herein	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
historical~information~contained~herein	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
certain	{'Income': 109, 'Tax': 161, 'Cash': 126, 'Products': 169, 'Data': 131, 'Accelerated Computing': 16, 'Data Center': 71, 'Non-GAAP': 8, 'Stock': 216, 'Assests': 128, 'Directors': 95, 'Management': 152, 'Securities': 126, 'Year 2023': 17, 'Revenue': 177, 'Year 2022': 11, 'Equity': 77, 'Financial Statements': 132, 'Common Stock': 87, 'Restricted Stock': 33}
herein~certain	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
contained~herein~certain	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
information~contained~herein~certain	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
matters	{'Income': 13, 'Tax': 39, 'Cash': 51, 'Products': 60, 'Data': 39, 'Accelerated Computing': 1, 'Data Center': 10, 'Non-GAAP': 1, 'Stock': 167, 'Directors': 146, 'Management': 136, 'Equity': 58, 'Financial Statements': 57, 'Revenue': 25, 'Year 2022': 40, 'Year 2023': 49, 'Common Stock': 50, 'Securities': 47, 'Restricted Stock': 9, 'Assests': 15}
certain~matters	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
herein~certain~matters	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
contained~herein~certain~matters	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
matters~presentation	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
certain~matters~presentation	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
herein~certain~matters~presentation	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
including	{'Income': 148, 'Tax': 207, 'Cash': 262, 'Products': 440, 'Data': 364, 'Accelerated Computing': 89, 'Data Center': 186, 'Non-GAAP': 32, 'Revenue': 314, 'Securities': 187, 'Management': 381, 'Stock': 481, 'Year 2023': 82, 'Directors': 201, 'Equity': 159, 'Common Stock': 176, 'Financial Statements': 155, 'Year 2022': 61, 'Assests': 178, 'Restricted Stock': 28}
presentation~including	{'Income': 2, 'Tax': 2, 'Cash': 2, 'Products': 2, 'Data': 2, 'Accelerated Computing': 2, 'Data Center': 2, 'Non-GAAP': 2}
matters~presentation~including	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
certain~matters~presentation~including	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
not	{'Income': 274, 'Tax': 409, 'Cash': 468, 'Products': 371, 'Data': 345, 'Accelerated Computing': 83, 'Data Center': 181, 'Non-GAAP': 35, 'Securities': 427, 'Stock': 952, 'Directors': 432, 'Year 2023': 134, 'Equity': 319, 'Common Stock': 550, 'Year 2022': 115, 'Revenue': 445, 'Management': 333, 'Financial Statements': 316, 'Restricted Stock': 65, 'Assests': 289}
including~not	{'Income': 9, 'Tax': 20, 'Cash': 31, 'Products': 37, 'Data': 37, 'Accelerated Computing': 13, 'Data Center': 21, 'Non-GAAP': 2, 'Securities': 22, 'Stock': 42, 'Year 2023': 4, 'Directors': 11, 'Equity': 6, 'Common Stock': 29, 'Management': 11, 'Revenue': 21, 'Assests': 2, 'Year 2022': 1, 'Financial Statements': 1}
presentation~including~not	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
matters~presentation~including~not	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
limited	{'Income': 21, 'Tax': 39, 'Cash': 57, 'Products': 115, 'Data': 84, 'Accelerated Computing': 26, 'Data Center': 37, 'Non-GAAP': 4, 'Securities': 46, 'Stock': 106, 'Year 2023': 7, 'Directors': 21, 'Equity': 22, 'Common Stock': 62, 'Management': 46, 'Year 2022': 6, 'Revenue': 84, 'Restricted Stock': 15, 'Assests': 34, 'Financial Statements': 28}
not~limited	{'Income': 17, 'Tax': 21, 'Cash': 40, 'Products': 44, 'Data': 43, 'Accelerated Computing': 13, 'Data Center': 21, 'Non-GAAP': 2, 'Securities': 27, 'Stock': 48, 'Year 2023': 4, 'Directors': 11, 'Equity': 11, 'Common Stock': 31, 'Management': 23, 'Revenue': 24, 'Financial Statements': 11, 'Assests': 12, 'Year 2022': 1}
including~not~limited	{'Income': 9, 'Tax': 20, 'Cash': 31, 'Products': 37, 'Data': 37, 'Accelerated Computing': 13, 'Data Center': 21, 'Non-GAAP': 2, 'Securities': 22, 'Stock': 42, 'Year 2023': 4, 'Directors': 11, 'Equity': 6, 'Common Stock': 29, 'Management': 11, 'Revenue': 21, 'Assests': 2, 'Year 2022': 1, 'Financial Statements': 1}
presentation~including~not~limited	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
statements	{'Income': 235, 'Tax': 196, 'Cash': 231, 'Products': 195, 'Data': 142, 'Accelerated Computing': 55, 'Data Center': 71, 'Non-GAAP': 13, 'Securities': 292, 'Management': 318, 'Stock': 212, 'Directors': 184, 'Financial Statements': 490, 'Year 2022': 41, 'Equity': 155, 'Common Stock': 84, 'Revenue': 146, 'Year 2023': 43, 'Assests': 204, 'Restricted Stock': 29}
limited~statements	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
not~limited~statements	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
including~not~limited~statements	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Securities': 4}
financial	{'Income': 381, 'Tax': 292, 'Cash': 466, 'Products': 396, 'Data': 388, 'Accelerated Computing': 77, 'Data Center': 140, 'Non-GAAP': 279, 'Revenue': 346, 'Stock': 592, 'Assests': 345, 'Year 2022': 106, 'Directors': 487, 'Securities': 469, 'Restricted Stock': 51, 'Management': 738, 'Equity': 287, 'Financial Statements': 733, 'Year 2023': 135, 'Common Stock': 191}
statements~financial	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
limited~statements~financial	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
not~limited~statements~financial	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
position	{'Income': 47, 'Tax': 51, 'Cash': 51, 'Products': 51, 'Data': 46, 'Accelerated Computing': 14, 'Data Center': 26, 'Non-GAAP': 5, 'Revenue': 36, 'Securities': 43, 'Year 2022': 10, 'Management': 54, 'Directors': 30, 'Equity': 27, 'Stock': 57, 'Assests': 51, 'Financial Statements': 39, 'Common Stock': 7, 'Year 2023': 9}
financial~position	{'Income': 11, 'Tax': 11, 'Cash': 17, 'Products': 10, 'Data': 7, 'Accelerated Computing': 2, 'Data Center': 3, 'Non-GAAP': 1, 'Stock': 14, 'Revenue': 9, 'Securities': 17, 'Assests': 17, 'Directors': 9, 'Management': 4, 'Financial Statements': 9, 'Common Stock': 1, 'Equity': 2}
statements~financial~position	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
limited~statements~financial~position	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
markets	{'Income': 14, 'Tax': 29, 'Cash': 31, 'Products': 150, 'Data': 129, 'Accelerated Computing': 85, 'Data Center': 102, 'Non-GAAP': 5, 'Directors': 6, 'Management': 40, 'Assests': 15, 'Stock': 48, 'Year 2022': 4, 'Revenue': 103, 'Common Stock': 27, 'Securities': 28, 'Financial Statements': 25, 'Restricted Stock': 4, 'Year 2023': 4, 'Equity': 1}
position~markets	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
financial~position~markets	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
statements~financial~position~markets	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
market	{'Income': 121, 'Tax': 124, 'Cash': 176, 'Products': 240, 'Data': 221, 'Accelerated Computing': 70, 'Data Center': 111, 'Non-GAAP': 32, 'Revenue': 216, 'Securities': 120, 'Stock': 231, 'Year 2022': 72, 'Directors': 88, 'Restricted Stock': 59, 'Management': 177, 'Financial Statements': 140, 'Equity': 107, 'Common Stock': 142, 'Assests': 85, 'Year 2023': 40}
markets~market	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 3, 'Data': 3, 'Accelerated Computing': 3, 'Data Center': 3, 'Non-GAAP': 1, 'Securities': 2}
position~markets~market	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
financial~position~markets~market	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
opportunity	{'Income': 92, 'Tax': 5, 'Cash': 93, 'Products': 7, 'Data': 20, 'Accelerated Computing': 7, 'Data Center': 5, 'Non-GAAP': 90, 'Revenue': 78, 'Year 2022': 113, 'Stock': 106, 'Equity': 101, 'Year 2023': 71, 'Management': 34, 'Financial Statements': 11, 'Directors': 9, 'Common Stock': 49, 'Restricted Stock': 2, 'Securities': 2}
market~opportunity	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
markets~market~opportunity	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
position~markets~market~opportunity	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
demand	{'Income': 72, 'Tax': 71, 'Cash': 47, 'Products': 371, 'Data': 223, 'Accelerated Computing': 60, 'Data Center': 129, 'Non-GAAP': 3, 'Revenue': 311, 'Management': 113, 'Assests': 65, 'Stock': 75, 'Year 2022': 6, 'Directors': 37, 'Securities': 75, 'Common Stock': 40, 'Financial Statements': 121, 'Equity': 10, 'Year 2023': 1}
opportunity~demand	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
market~opportunity~demand	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
markets~market~opportunity~demand	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
growth	{'Income': 50, 'Tax': 27, 'Cash': 42, 'Products': 47, 'Data': 80, 'Accelerated Computing': 18, 'Data Center': 60, 'Non-GAAP': 15, 'Revenue': 73, 'Stock': 55, 'Securities': 39, 'Directors': 24, 'Management': 48, 'Financial Statements': 37, 'Year 2022': 10, 'Equity': 12, 'Common Stock': 17, 'Assests': 16, 'Year 2023': 5}
demand~growth	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
opportunity~demand~growth	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
market~opportunity~demand~growth	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
drivers	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 13, 'Data': 12, 'Accelerated Computing': 9, 'Data Center': 11, 'Non-GAAP': 1, 'Revenue': 10, 'Securities': 4, 'Stock': 4, 'Management': 5}
growth~drivers	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 7, 'Accelerated Computing': 5, 'Data Center': 7, 'Non-GAAP': 1, 'Revenue': 4, 'Securities': 4}
demand~growth~drivers	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
opportunity~demand~growth~drivers	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
csps	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 7, 'Data': 10, 'Accelerated Computing': 12, 'Data Center': 8, 'Non-GAAP': 1, 'Revenue': 6}
drivers~csps	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
growth~drivers~csps	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
demand~growth~drivers~csps	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
undertaking	{'Income': 1, 'Tax': 3, 'Cash': 3, 'Products': 1, 'Data': 2, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1, 'Stock': 6, 'Year 2022': 2, 'Equity': 4, 'Management': 4, 'Common Stock': 2, 'Securities': 2}
csps~undertaking	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
drivers~csps~undertaking	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
growth~drivers~csps~undertaking	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
generational	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
undertaking~generational	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
csps~undertaking~generational	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
drivers~csps~undertaking~generational	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
transition	{'Income': 12, 'Tax': 35, 'Cash': 29, 'Products': 15, 'Data': 18, 'Accelerated Computing': 5, 'Data Center': 11, 'Non-GAAP': 1, 'Revenue': 29, 'Stock': 37, 'Year 2022': 2, 'Directors': 20, 'Equity': 16, 'Management': 17, 'Financial Statements': 11, 'Common Stock': 33, 'Restricted Stock': 18, 'Securities': 15, 'Assests': 2}
generational~transition	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
undertaking~generational~transition	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
csps~undertaking~generational~transition	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
update	{'Income': 3, 'Tax': 8, 'Cash': 9, 'Products': 14, 'Data': 11, 'Accelerated Computing': 7, 'Data Center': 7, 'Non-GAAP': 2, 'Securities': 12, 'Equity': 6, 'Stock': 5, 'Year 2022': 3, 'Revenue': 7, 'Directors': 6, 'Management': 17, 'Financial Statements': 5, 'Common Stock': 4, 'Year 2023': 1, 'Assests': 1}
transition~update	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
generational~transition~update	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
undertaking~generational~transition~update	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
infrastructure	{'Income': 12, 'Tax': 20, 'Cash': 12, 'Products': 51, 'Data': 80, 'Accelerated Computing': 36, 'Data Center': 64, 'Non-GAAP': 2, 'Management': 13, 'Revenue': 41, 'Stock': 28, 'Assests': 19, 'Securities': 10, 'Financial Statements': 15, 'Common Stock': 5, 'Equity': 3, 'Restricted Stock': 2, 'Year 2023': 1, 'Directors': 3}
update~infrastructure	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
transition~update~infrastructure	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
generational~transition~update~infrastructure	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
new	{'Income': 62, 'Tax': 82, 'Cash': 93, 'Products': 297, 'Data': 298, 'Accelerated Computing': 133, 'Data Center': 210, 'Non-GAAP': 23, 'Assests': 56, 'Revenue': 227, 'Management': 162, 'Stock': 158, 'Securities': 64, 'Year 2022': 23, 'Directors': 86, 'Restricted Stock': 6, 'Financial Statements': 75, 'Year 2023': 30, 'Equity': 58, 'Common Stock': 53}
infrastructure~new	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 1, 'Revenue': 1}
update~infrastructure~new	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
