investor	{'Investor Presentation Q2 FY24': 5, '': 102}
august~28~2023	{'Investor Presentation Q2 FY24': 2}
2023~august~28~2023	{'Investor Presentation Q2 FY24': 2}
except	{'': 170}
historical	{'': 105, 'Automotive': 2}
except~historical	{'': 1}
historical~except~historical	{'': 1}
except~historical~except~historical	{'': 1}
information	{'': 662}
historical~information	{'': 1}
except~historical~information	{'': 1}
information~except~historical~information	{'': 1}
contained	{'': 73}
information~contained	{'': 15}
historical~information~contained	{'': 1}
except~historical~information~contained	{'': 1}
herein	{'': 25}
contained~herein	{'': 5}
information~contained~herein	{'': 1}
historical~information~contained~herein	{'': 1}
certain	{'': 388, 'Corporate Responsibility': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 2}
herein~certain	{'': 1}
contained~herein~certain	{'': 1}
information~contained~herein~certain	{'': 1}
matters	{'': 235}
certain~matters	{'': 1}
herein~certain~matters	{'': 1}
contained~herein~certain~matters	{'': 1}
matters~presentation	{'': 1}
certain~matters~presentation	{'': 1}
herein~certain~matters~presentation	{'': 1}
including	{'': 915, 'Gaming': 2, 'New NVIDIA L40S GPU for Gen AI and Industrial Digitalization': 4, 'Snowflake and NVIDIA Team to Help Businesses Harness Their Data for Gen AI in the Data Cloud': 2, 'New NVIDIA RTX Ada GPUs to Power Workstations for Gen AI and LLM, Content Creation, Data Science': 2, "NVIDIA's Multi-Sided Platform and Flywheel": 2}
presentation~including	{'': 2}
matters~presentation~including	{'': 1}
certain~matters~presentation~including	{'': 1}
not	{'': 1477, 'What Is Accelerated Computing?': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2}
including~not	{'': 66}
presentation~including~not	{'': 1}
matters~presentation~including~not	{'': 1}
limited	{'': 178, 'What Is Accelerated Computing?': 2}
not~limited	{'': 82}
including~not~limited	{'': 66}
presentation~including~not~limited	{'': 1}
statements	{'': 668}
limited~statements	{'': 5}
not~limited~statements	{'': 5}
including~not~limited~statements	{'': 5}
financial	{'': 1408, 'Content': 2, 'Q2 FY24 Financial Summary': 19, "NVIDIA's Multi-Sided Platform and Flywheel": 2, '$150B': 2, 'Driving Strong & Profitable Growth': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Reconciliation of Non-GAAP to GAAP Financial Measures': 46, 'Reconciliation of Non-GAAP to GAAP Financial Measures (contd.)': 131}
statements~financial	{'': 1}
limited~statements~financial	{'': 1}
not~limited~statements~financial	{'': 1}
position	{'': 117, 'Gaming': 2}
financial~position	{'': 21}
statements~financial~position	{'': 1}
limited~statements~financial~position	{'': 1}
markets	{'': 201, "NVIDIA's Multi-Sided Platform and Flywheel": 2}
position~markets	{'': 1}
financial~position~markets	{'': 1}
statements~financial~position~markets	{'': 1}
market	{'': 519, 'NVIDIA Software and Services': 2, '$150B': 2, 'Our Market Platforms at a Glance': 15, 'Gaming': 2, 'Professional Visualization': 2}
markets~market	{'': 3}
position~markets~market	{'': 1}
financial~position~markets~market	{'': 1}
opportunity	{'': 183, 'Gaming': 2, 'Professional Visualization': 2, '$150B': 8, 'GeForce Extends Growth, Large Upgrade Opportunity': 19}
market~opportunity	{'': 1, '$150B': 2}
markets~market~opportunity	{'': 1}
position~markets~market~opportunity	{'': 1}
demand	{'': 408, 'Highlights': 8, 'Data Center': 2, 'Automotive': 2, "NVIDIA's Multi-Sided Platform and Flywheel": 2}
opportunity~demand	{'': 1}
market~opportunity~demand	{'': 1}
markets~market~opportunity~demand	{'': 1}
growth	{'': 119, 'Highlights': 8, 'Gaming': 4, 'Professional Visualization': 4, 'Automotive': 6, 'Sources & Uses of Cash': 2, 'Q3 FY24 Outlook': 2, 'NVIDIA, Pixar, Adobe, Apple and Autodesk Co-Founded the Alliance for OpenUSD (AOUSD)': 2, 'Driving Strong & Profitable Growth': 17, 'Data Center': 2, 'GeForce Extends Growth, Large Upgrade Opportunity': 19}
demand~growth	{'': 1}
opportunity~demand~growth	{'': 1}
market~opportunity~demand~growth	{'': 1}
drivers	{'': 17, 'Data Center': 2, 'Gaming': 2, 'Professional Visualization': 2, 'Automotive': 2}
growth~drivers	{'': 5, 'Data Center': 2, 'Gaming': 2, 'Professional Visualization': 2, 'Automotive': 2}
demand~growth~drivers	{'': 1}
opportunity~demand~growth~drivers	{'': 1}
csps	{'': 7, 'Highlights': 2, 'Data Center': 2, "NVIDIA's Multi-Sided Platform and Flywheel": 6}
drivers~csps	{'': 1}
growth~drivers~csps	{'': 1}
demand~growth~drivers~csps	{'': 1}
undertaking	{'': 7, 'Highlights': 2}
csps~undertaking	{'': 1, 'Highlights': 2}
drivers~csps~undertaking	{'': 1}
growth~drivers~csps~undertaking	{'': 1}
generational	{'': 1, 'Highlights': 2}
undertaking~generational	{'': 1, 'Highlights': 2}
csps~undertaking~generational	{'': 1, 'Highlights': 2}
drivers~csps~undertaking~generational	{'': 1}
transition	{'': 65, 'Highlights': 2}
generational~transition	{'': 1, 'Highlights': 2}
undertaking~generational~transition	{'': 1, 'Highlights': 2}
csps~undertaking~generational~transition	{'': 1, 'Highlights': 2}
update	{'': 28}
transition~update	{'': 1}
generational~transition~update	{'': 1}
undertaking~generational~transition~update	{'': 1}
infrastructure	{'': 81, 'Highlights': 6, 'MGX Server Reference Design for Accelerated Computing': 2, 'VMware and NVIDIA Unlock Generative AI for Enterprises': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Modern AI is a Data Center Scale Computing Workload': 4}
update~infrastructure	{'': 1}
transition~update~infrastructure	{'': 1}
generational~transition~update~infrastructure	{'': 1}
new	{'': 525, 'Highlights': 2, 'Gaming': 2, 'Professional Visualization': 6, 'Automotive': 6, 'DGX GH200 AI Supercomputer Extends the Frontier of LLMs': 2, 'NVIDIA Grace Hopper Next-Gen Platform with HBM3e': 2, 'New NVIDIA L40S GPU for Gen AI and Industrial Digitalization': 10, 'VMware and NVIDIA Unlock Generative AI for Enterprises': 2, 'New NVIDIA RTX Ada GPUs to Power Workstations for Gen AI and LLM, Content Creation, Data Science': 15, 'New NVIDIA Generative AI Omniverse Cloud APIs': 9, 'MediaTek Partners With NVIDIA to Transform Automobiles With AI and Accelerated Computing': 8, 'Why Accelerated Computing?': 4, "NVIDIA's Multi-Sided Platform and Flywheel": 2, 'AI Is the Greatest Technology Force of Our Time': 2}
infrastructure~new	{'': 1, 'Highlights': 2}
update~infrastructure~new	{'': 1}
transition~update~infrastructure~new	{'': 1}
era	{'': 9, 'Highlights': 2, 'Why Accelerated Computing?': 2}
new~era	{'': 1, 'Highlights': 2}
infrastructure~new~era	{'': 1, 'Highlights': 2}
update~infrastructure~new~era	{'': 1}
accelerated	{'': 182, 'Highlights': 4, 'Gaming': 2, 'MGX Server Reference Design for Accelerated Computing': 13, 'VMware and NVIDIA Unlock Generative AI for Enterprises': 2, 'Snowflake and NVIDIA Team to Help Businesses Harness Their Data for Gen AI in the Data Cloud': 2, 'MediaTek Partners With NVIDIA to Transform Automobiles With AI and Accelerated Computing': 9, 'What Is Accelerated Computing?': 26, 'Why Accelerated Computing?': 35, "NVIDIA's Accelerated Computing Platform": 14, "NVIDIA's Expanding Accelerated Computing Ecosystem": 28, "NVIDIA's Multi-Sided Platform and Flywheel": 6, 'Full-Stack & Data Center Scale Acceleration': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Modern AI is a Data Center Scale Computing Workload': 2}
era~accelerated	{'': 1, 'Highlights': 2}
new~era~accelerated	{'': 1, 'Highlights': 2}
infrastructure~new~era~accelerated	{'': 1, 'Highlights': 2}
computing	{'': 374, 'Highlights': 4, 'MGX Server Reference Design for Accelerated Computing': 13, 'VMware and NVIDIA Unlock Generative AI for Enterprises': 2, 'Snowflake and NVIDIA Team to Help Businesses Harness Their Data for Gen AI in the Data Cloud': 2, 'MediaTek Partners With NVIDIA to Transform Automobiles With AI and Accelerated Computing': 9, 'What Is Accelerated Computing?': 20, 'Why Accelerated Computing?': 37, "NVIDIA's Accelerated Computing Platform": 18, "NVIDIA's Expanding Accelerated Computing Ecosystem": 28, "NVIDIA's Multi-Sided Platform and Flywheel": 8, 'Full-Stack & Data Center Scale Acceleration': 4, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Data Center': 4, 'Modern AI is a Data Center Scale Computing Workload': 32, 'Automotive': 2}
accelerated~computing	{'': 114, 'Highlights': 4, 'MGX Server Reference Design for Accelerated Computing': 13, 'VMware and NVIDIA Unlock Generative AI for Enterprises': 2, 'MediaTek Partners With NVIDIA to Transform Automobiles With AI and Accelerated Computing': 9, 'What Is Accelerated Computing?': 20, 'Why Accelerated Computing?': 35, "NVIDIA's Accelerated Computing Platform": 14, "NVIDIA's Expanding Accelerated Computing Ecosystem": 28, "NVIDIA's Multi-Sided Platform and Flywheel": 4, 'Full-Stack & Data Center Scale Acceleration': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Modern AI is a Data Center Scale Computing Workload': 2}
era~accelerated~computing	{'': 1, 'Highlights': 2}
new~era~accelerated~computing	{'': 1, 'Highlights': 2}
ai	{'': 671, 'Highlights': 8, 'Gaming': 4, 'Professional Visualization': 6, 'NVIDIA Grace Hopper Superchips Now Available': 6, 'DGX GH200 AI Supercomputer Extends the Frontier of LLMs': 13, 'NVIDIA Grace Hopper Next-Gen Platform with HBM3e': 4, 'New NVIDIA L40S GPU for Gen AI and Industrial Digitalization': 12, 'MGX Server Reference Design for Accelerated Computing': 2, 'Spectrum-X End-to-End Ethernet Platform': 6, 'NVIDIA AI Announcements to Help Accelerate the Adoption of Custom Gen AI by Enterprises': 26, 'VMware and NVIDIA Unlock Generative AI for Enterprises': 23, 'Snowflake and NVIDIA Team to Help Businesses Harness Their Data for Gen AI in the Data Cloud': 10, 'WPP Partners With NVIDIA to Build Gen AI-Enabled Content Engine for Digital Advertising': 6, 'New NVIDIA RTX Ada GPUs to Power Workstations for Gen AI and LLM, Content Creation, Data Science': 17, 'New NVIDIA Generative AI Omniverse Cloud APIs': 9, 'MediaTek Partners With NVIDIA to Transform Automobiles With AI and Accelerated Computing': 11, 'Why Accelerated Computing?': 2, "NVIDIA's Accelerated Computing Platform": 4, "NVIDIA's Expanding Accelerated Computing Ecosystem": 4, 'Training & Inference -- One Architecture': 6, 'AI Is the Greatest Technology Force of Our Time': 45, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 4, 'NVIDIA Software and Services': 12, 'NVIDIA Cloud Services': 6, '$150B': 4, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Our Market Platforms at a Glance': 4, 'Data Center': 12, 'Modern AI is a Data Center Scale Computing Workload': 42, 'Automotive': 4, 'Corporate Responsibility': 2}
computing~ai	{'': 23, 'Highlights': 4}
accelerated~computing~ai	{'': 9, 'Highlights': 4}
era~accelerated~computing~ai	{'': 1, 'Highlights': 2}
enterprises	{'': 22, 'Highlights': 2, 'NVIDIA AI Announcements to Help Accelerate the Adoption of Custom Gen AI by Enterprises': 7, 'VMware and NVIDIA Unlock Generative AI for Enterprises': 13, 'Snowflake and NVIDIA Team to Help Businesses Harness Their Data for Gen AI in the Data Cloud': 2, 'NVIDIA Software and Services': 4}
ai~enterprises	{'': 1, 'NVIDIA AI Announcements to Help Accelerate the Adoption of Custom Gen AI by Enterprises': 7, 'VMware and NVIDIA Unlock Generative AI for Enterprises': 9}
computing~ai~enterprises	{'': 1}
accelerated~computing~ai~enterprises	{'': 1}
racing	{'': 5, 'Highlights': 2}
enterprises~racing	{'': 1, 'Highlights': 2}
ai~enterprises~racing	{'': 1}
computing~ai~enterprises~racing	{'': 1}
adopt	{'': 12}
racing~adopt	{'': 1}
enterprises~racing~adopt	{'': 1}
ai~enterprises~racing~adopt	{'': 1}
generative	{'': 72, 'Highlights': 2, 'Gaming': 2, 'VMware and NVIDIA Unlock Generative AI for Enterprises': 9, 'New NVIDIA Generative AI Omniverse Cloud APIs': 9, 'AI Is the Greatest Technology Force of Our Time': 2, 'NVIDIA Software and Services': 2}
adopt~generative	{'': 1}
racing~adopt~generative	{'': 1}
enterprises~racing~adopt~generative	{'': 1}
generative~ai	{'': 66, 'Highlights': 2, 'Gaming': 2, 'VMware and NVIDIA Unlock Generative AI for Enterprises': 9, 'New NVIDIA Generative AI Omniverse Cloud APIs': 9, 'AI Is the Greatest Technology Force of Our Time': 2, 'NVIDIA Software and Services': 2}
adopt~generative~ai	{'': 1}
racing~adopt~generative~ai	{'': 1}
belief	{'': 5}
ai~belief	{'': 1}
generative~ai~belief	{'': 1}
adopt~generative~ai~belief	{'': 1}
global	{'': 212, 'Highlights': 2, 'New NVIDIA RTX Ada GPUs to Power Workstations for Gen AI and LLM, Content Creation, Data Science': 2, 'MediaTek Partners With NVIDIA to Transform Automobiles With AI and Accelerated Computing': 2, "NVIDIA's Multi-Sided Platform and Flywheel": 2}
belief~global	{'': 1}
ai~belief~global	{'': 1}
generative~ai~belief~global	{'': 1}
end	{'': 241, 'Highlights': 2, 'Sources & Uses of Cash': 2, 'DGX GH200 AI Supercomputer Extends the Frontier of LLMs': 2, 'Why Accelerated Computing?': 2, 'Strong Cash Flow Generation': 2}
global~end	{'': 1, 'Highlights': 2}
belief~global~end	{'': 1}
ai~belief~global~end	{'': 1}
end~demand	{'': 5, 'Highlights': 2}
global~end~demand	{'': 1, 'Highlights': 2}
belief~global~end~demand	{'': 1}
gaming	{'': 219, 'Highlights': 4, 'Gaming': 46, 'Q3 FY24 Outlook': 2, '$150B': 6, 'Driving Strong & Profitable Growth': 4, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Our Market Platforms at a Glance': 6, 'GeForce Extends Growth, Large Upgrade Opportunity': 2}
demand~gaming	{'': 5}
end~demand~gaming	{'': 1}
global~end~demand~gaming	{'': 1}
has	{'': 546, 'Highlights': 2, 'AI Is the Greatest Technology Force of Our Time': 2}
gaming~has	{'': 1}
demand~gaming~has	{'': 1}
end~demand~gaming~has	{'': 1}
returned	{'': 9, 'Highlights': 2, 'Sources & Uses of Cash': 2}
has~returned	{'': 1, 'Highlights': 2}
gaming~has~returned	{'': 1}
demand~gaming~has~returned	{'': 1}
returned~growth	{'': 1, 'Highlights': 2}
has~returned~growth	{'': 1, 'Highlights': 2}
gaming~has~returned~growth	{'': 1}
growing	{'': 35, 'Data Center': 2, 'Strong Cash Flow Generation': 2, 'Growing NVIDIA DRIVE Pipeline': 7}
growth~growing	{'': 1}
returned~growth~growing	{'': 1}
has~returned~growth~growing	{'': 1}
number	{'': 451, 'Data Center': 2}
growing~number	{'': 17, 'Data Center': 2}
growth~growing~number	{'': 1}
returned~growth~growing~number	{'': 1}
gpu	{'': 124, 'Data Center': 6, 'Gaming': 2, 'Automotive': 2, 'NVIDIA Grace Hopper Superchips Now Available': 2, 'New NVIDIA L40S GPU for Gen AI and Industrial Digitalization': 10, 'New NVIDIA RTX Ada GPUs to Power Workstations for Gen AI and LLM, Content Creation, Data Science': 4, 'MediaTek Partners With NVIDIA to Transform Automobiles With AI and Accelerated Computing': 4, "NVIDIA's Accelerated Computing Platform": 4, 'Full-Stack & Data Center Scale Acceleration': 4, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Our Market Platforms at a Glance': 2, 'Modern AI is a Data Center Scale Computing Workload': 2}
number~gpu	{'': 1, 'Data Center': 2}
growing~number~gpu	{'': 1, 'Data Center': 2}
growth~growing~number~gpu	{'': 1}
cloud	{'': 238, 'Highlights': 2, 'Data Center': 10, 'Gaming': 4, 'DGX GH200 AI Supercomputer Extends the Frontier of LLMs': 2, 'NVIDIA AI Announcements to Help Accelerate the Adoption of Custom Gen AI by Enterprises': 8, 'VMware and NVIDIA Unlock Generative AI for Enterprises': 4, 'Snowflake and NVIDIA Team to Help Businesses Harness Their Data for Gen AI in the Data Cloud': 8, 'New NVIDIA Generative AI Omniverse Cloud APIs': 11, "NVIDIA's Accelerated Computing Platform": 2, "NVIDIA's Multi-Sided Platform and Flywheel": 2, 'Training & Inference -- One Architecture': 2, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 4, 'NVIDIA Software and Services': 6, 'NVIDIA Cloud Services': 16, 'NVIDIA Go-to-Market Across Cloud and On-Premises': 14, '$150B': 2, 'Our Market Platforms at a Glance': 2}
gpu~cloud	{'': 5, 'Data Center': 2}
number~gpu~cloud	{'': 1, 'Data Center': 2}
growing~number~gpu~cloud	{'': 1, 'Data Center': 2}
providers	{'': 49, 'Data Center': 6, "NVIDIA's Multi-Sided Platform and Flywheel": 2, 'NVIDIA Software and Services': 2}
cloud~providers	{'': 1, 'Data Center': 2}
gpu~cloud~providers	{'': 1, 'Data Center': 2}
number~gpu~cloud~providers	{'': 1, 'Data Center': 2}
deploying	{'': 7, 'Data Center': 2, 'NVIDIA Software and Services': 2}
providers~deploying	{'': 1, 'Data Center': 2}
cloud~providers~deploying	{'': 1, 'Data Center': 2}
gpu~cloud~providers~deploying	{'': 1, 'Data Center': 2}
volume	{'': 13, 'Data Center': 2}
deploying~volume	{'': 1, 'Data Center': 2}
providers~deploying~volume	{'': 1, 'Data Center': 2}
cloud~providers~deploying~volume	{'': 1, 'Data Center': 2}
hgx	{'': 7, 'Data Center': 4, "NVIDIA's Accelerated Computing Platform": 2, 'NVIDIA Go-to-Market Across Cloud and On-Premises': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Our Market Platforms at a Glance': 2}
volume~hgx	{'': 1, 'Data Center': 2}
deploying~volume~hgx	{'': 1, 'Data Center': 2}
providers~deploying~volume~hgx	{'': 1, 'Data Center': 2}
systems	{'': 252, 'Data Center': 2, 'Professional Visualization': 2, 'DGX GH200 AI Supercomputer Extends the Frontier of LLMs': 2, 'NVIDIA Grace Hopper Next-Gen Platform with HBM3e': 2, 'New NVIDIA RTX Ada GPUs to Power Workstations for Gen AI and LLM, Content Creation, Data Science': 2, 'What Is Accelerated Computing?': 2, "NVIDIA's Accelerated Computing Platform": 4, "NVIDIA's Multi-Sided Platform and Flywheel": 2, '$150B': 4, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Our Market Platforms at a Glance': 2}
hgx~systems	{'': 1, 'Data Center': 2}
volume~hgx~systems	{'': 1, 'Data Center': 2}
deploying~volume~hgx~systems	{'': 1, 'Data Center': 2}
based	{'': 555, 'Data Center': 2, 'Professional Visualization': 2, 'Automotive': 2, 'NVIDIA Grace Hopper Superchips Now Available': 2, 'NVIDIA Grace Hopper Next-Gen Platform with HBM3e': 2, 'New NVIDIA RTX Ada GPUs to Power Workstations for Gen AI and LLM, Content Creation, Data Science': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Modern AI is a Data Center Scale Computing Workload': 2}
systems~based	{'': 1, 'Data Center': 2}
hgx~systems~based	{'': 1, 'Data Center': 2}
volume~hgx~systems~based	{'': 1, 'Data Center': 2}
hopper	{'': 15, 'Data Center': 2, 'NVIDIA Grace Hopper Superchips Now Available': 15, 'DGX GH200 AI Supercomputer Extends the Frontier of LLMs': 2, 'NVIDIA Grace Hopper Next-Gen Platform with HBM3e': 16, 'Training & Inference -- One Architecture': 2}
based~hopper	{'': 1, 'Data Center': 2}
systems~based~hopper	{'': 1, 'Data Center': 2}
hgx~systems~based~hopper	{'': 1, 'Data Center': 2}
ampere	{'': 33, 'Data Center': 2, 'GeForce Extends Growth, Large Upgrade Opportunity': 2}
hopper~ampere	{'': 1, 'Data Center': 2}
based~hopper~ampere	{'': 1, 'Data Center': 2}
systems~based~hopper~ampere	{'': 1, 'Data Center': 2}
ampere~gpu	{'': 1, 'Data Center': 2}
hopper~ampere~gpu	{'': 1, 'Data Center': 2}
based~hopper~ampere~gpu	{'': 1, 'Data Center': 2}
architecture	{'': 109, 'Data Center': 2, 'Professional Visualization': 2, 'MGX Server Reference Design for Accelerated Computing': 2, "NVIDIA's Multi-Sided Platform and Flywheel": 2, 'Training & Inference -- One Architecture': 9, 'Our Market Platforms at a Glance': 2, 'Modern AI is a Data Center Scale Computing Workload': 2}
gpu~architecture	{'': 21, 'Data Center': 2}
ampere~gpu~architecture	{'': 1, 'Data Center': 2}
hopper~ampere~gpu~architecture	{'': 1, 'Data Center': 2}
expectation	{'': 2}
architecture~expectation	{'': 1}
gpu~architecture~expectation	{'': 1}
ampere~gpu~architecture~expectation	{'': 1}
data	{'': 580, 'Highlights': 8, 'Data Center': 34, 'Professional Visualization': 2, 'Q3 FY24 Outlook': 2, 'DGX GH200 AI Supercomputer Extends the Frontier of LLMs': 2, 'New NVIDIA L40S GPU for Gen AI and Industrial Digitalization': 2, 'MGX Server Reference Design for Accelerated Computing': 2, 'NVIDIA AI Announcements to Help Accelerate the Adoption of Custom Gen AI by Enterprises': 2, 'Snowflake and NVIDIA Team to Help Businesses Harness Their Data for Gen AI in the Data Cloud': 16, 'New NVIDIA RTX Ada GPUs to Power Workstations for Gen AI and LLM, Content Creation, Data Science': 11, 'NVIDIA, Pixar, Adobe, Apple and Autodesk Co-Founded the Alliance for OpenUSD (AOUSD)': 2, "NVIDIA's Accelerated Computing Platform": 4, 'Full-Stack & Data Center Scale Acceleration': 9, 'Training & Inference -- One Architecture': 2, 'AI Is the Greatest Technology Force of Our Time': 6, 'NVIDIA Software and Services': 6, 'Driving Strong & Profitable Growth': 4, 'NVIDIA Gross Margins Reflect Value of Acceleration': 4, 'Our Market Platforms at a Glance': 2, 'Modern AI is a Data Center Scale Computing Workload': 36, 'Corporate Responsibility': 2}
expectation~data	{'': 1}
architecture~expectation~data	{'': 1}
gpu~architecture~expectation~data	{'': 1}
center	{'': 138, 'Highlights': 8, 'Data Center': 34, 'Q3 FY24 Outlook': 2, 'New NVIDIA L40S GPU for Gen AI and Industrial Digitalization': 2, 'MGX Server Reference Design for Accelerated Computing': 2, 'NVIDIA AI Announcements to Help Accelerate the Adoption of Custom Gen AI by Enterprises': 2, 'Full-Stack & Data Center Scale Acceleration': 9, 'Training & Inference -- One Architecture': 2, 'AI Is the Greatest Technology Force of Our Time': 2, 'Driving Strong & Profitable Growth': 4, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Our Market Platforms at a Glance': 2, 'Modern AI is a Data Center Scale Computing Workload': 30}
data~center	{'': 126, 'Highlights': 8, 'Data Center': 34, 'Q3 FY24 Outlook': 2, 'New NVIDIA L40S GPU for Gen AI and Industrial Digitalization': 2, 'MGX Server Reference Design for Accelerated Computing': 2, 'NVIDIA AI Announcements to Help Accelerate the Adoption of Custom Gen AI by Enterprises': 2, 'Full-Stack & Data Center Scale Acceleration': 9, 'Training & Inference -- One Architecture': 2, 'Driving Strong & Profitable Growth': 4, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Our Market Platforms at a Glance': 2, 'Modern AI is a Data Center Scale Computing Workload': 30}
expectation~data~center	{'': 1}
architecture~expectation~data~center	{'': 1}
supply	{'': 271, 'Data Center': 2, 'WPP Partners With NVIDIA to Build Gen AI-Enabled Content Engine for Digital Advertising': 2}
center~supply	{'': 1}
data~center~supply	{'': 1}
expectation~data~center~supply	{'': 1}
increase	{'': 301, 'Data Center': 2}
supply~increase	{'': 1, 'Data Center': 2}
center~supply~increase	{'': 1}
data~center~supply~increase	{'': 1}
each	{'': 570, 'Data Center': 2}
increase~each	{'': 1, 'Data Center': 2}
supply~increase~each	{'': 1, 'Data Center': 2}
center~supply~increase~each	{'': 1}
quarter	{'': 77, 'Content': 2, 'Data Center': 2, 'Sources & Uses of Cash': 2, 'Key Announcements This Quarter': 2, 'New NVIDIA L40S GPU for Gen AI and Industrial Digitalization': 2, 'Spectrum-X End-to-End Ethernet Platform': 2, '$150B': 2}
each~quarter	{'': 7, 'Data Center': 2}
increase~each~quarter	{'': 1, 'Data Center': 2}
supply~increase~each~quarter	{'': 1, 'Data Center': 2}
next	{'': 114, 'Data Center': 2, 'NVIDIA Grace Hopper Next-Gen Platform with HBM3e': 2, 'AI Is the Greatest Technology Force of Our Time': 2, 'Advancing Industrial Digitalization Efforts with NVIDIA Omniverse': 2}
quarter~next	{'': 1, 'Data Center': 2}
each~quarter~next	{'': 1, 'Data Center': 2}
increase~each~quarter~next	{'': 1, 'Data Center': 2}
year	{'': 1265, 'Data Center': 2, 'Why Accelerated Computing?': 6, "NVIDIA's Expanding Accelerated Computing Ecosystem": 2, 'AI Is the Greatest Technology Force of Our Time': 4, '$150B': 6, 'Driving Strong & Profitable Growth': 2, 'NVIDIA Gross Margins Reflect Value of Acceleration': 2, 'Strong Cash Flow Generation': 2, 'Growing NVIDIA DRIVE Pipeline': 2}
next~year	{'': 5, 'Data Center': 2}
quarter~next~year	{'': 1, 'Data Center': 2}
each~quarter~next~year	{'': 1, 'Data Center': 2}
large	{'': 124, 'Data Center': 2, 'Gaming': 2, "NVIDIA's Multi-Sided Platform and Flywheel": 4, 'Training & Inference -- One Architecture': 2, 'NVIDIA Software and Services': 4, 'Modern AI is a Data Center Scale Computing Workload': 4, 'GeForce Extends Growth, Large Upgrade Opportunity': 19}
year~large	{'': 1}
next~year~large	{'': 1}
quarter~next~year~large	{'': 1}
upgrade	{'': 19, 'Highlights': 2, 'Gaming': 2, 'GeForce Extends Growth, Large Upgrade Opportunity': 21}
